x,y,z,Mx,My,Mz
104.0,140.0,-2.0,2393.684703117705,5838.453258444783,11206.40103430779
104.0,140.0,0.0,-0.6180605925353575,-0.04205467720501588,1.5676785129553537
104.0,142.0,-28.0,-0.43599669253308093,0.4158226121944608,-0.7669774917654593
104.0,142.0,-26.0,1789.3615387149703,-4341.274339507514,-4197.894176595795
104.0,142.0,-24.0,9538.263819705113,-19015.737705693573,-1932.0152287073618
104.0,142.0,-22.0,10910.902820439522,-45394.33049302866,8174.75203911471
104.0,142.0,-20.0,-2037.6798597883553,-201253.53683931124,26851.952264945845
104.0,142.0,-18.0,-6039.451283050996,-222825.86100183454,20446.12561455753
104.0,142.0,-16.0,-6834.656936265201,-230311.1281098093,9448.756956226884
104.0,142.0,-14.0,-6163.285795589863,-234290.39203845567,-2930.868958463715
104.0,142.0,-12.0,-4176.905686156156,-230611.496866952,-11651.446239757139
104.0,142.0,-10.0,2133.473007377992,-212779.12979558745,-22914.628192152253
104.0,142.0,-8.0,9893.167344498232,-186080.77727373416,-32210.551149515406
104.0,142.0,-6.0,18991.056937011872,-129754.87015424456,-34636.07889209915
104.0,142.0,-4.0,7433.763877490032,1482.6092894872968,4829.612916790127
104.0,142.0,-2.0,-2524.5555999095905,5276.204526528508,9449.08724707464
104.0,142.0,0.0,-0.1359029983102431,0.46157397733784933,0.6449598354085992
104.0,144.0,-28.0,-0.025243269472412067,0.023911249605589546,0.002943999192211777
104.0,144.0,-26.0,-0.025243269472412067,0.023911249605589546,0.002943999192211777
104.0,144.0,-24.0,4859.55039117936,-16833.284131695316,-13640.536003403784
104.0,144.0,-22.0,4859.55039117936,-16833.284131695316,-13640.536003403784
104.0,144.0,-20.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,144.0,-18.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,144.0,-16.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,144.0,-14.0,-8438.349019427644,-227051.94255263775,-5201.61397969917
104.0,144.0,-12.0,-8438.349019427644,-227051.94255263775,-5201.61397969917
104.0,144.0,-10.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,144.0,-8.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,144.0,-6.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,144.0,-4.0,-809.0832685192054,4043.5430899959993,2563.176631256757
104.0,144.0,-2.0,-809.0832685192054,4043.5430899959993,2563.176631256757
104.0,144.0,0.0,-0.1359029983102431,0.46157397733784933,0.6449598354085992
104.0,146.0,-28.0,-0.025243269472412067,0.023911249605589546,0.002943999192211777
104.0,146.0,-26.0,-0.025243269472412067,0.023911249605589546,0.002943999192211777
104.0,146.0,-24.0,4859.55039117936,-16833.284131695316,-13640.536003403784
104.0,146.0,-22.0,4859.55039117936,-16833.284131695316,-13640.536003403784
104.0,146.0,-20.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,146.0,-18.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,146.0,-16.0,-8953.274660572022,-220085.79004361512,19860.028971170894
104.0,146.0,-14.0,-8438.349019427644,-227051.94255263775,-5201.61397969917
104.0,146.0,-12.0,-8438.349019427644,-227051.94255263775,-5201.61397969917
104.0,146.0,-10.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,146.0,-8.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,146.0,-6.0,10075.086208279083,-179508.37248465372,-27378.96745955243
104.0,146.0,-4.0,-809.0832685192054,4043.5430899959993,2563.176631256757
104.0,146.0,-2.0,-809.0832685192054,4043.5430899959993,2563.176631256757
104.0,146.0,0.0,-809.0832685192054,4043.5430899959993,2563.176631256757
104.0,148.0,-28.0,-5.062333706355275,-5.923818890732946,22.26299451570185
104.0,148.0,-26.0,-5.062333706355275,-5.923818890732946,22.26299451570185
104.0,148.0,-24.0,-12322.223066749622,-44874.997606509394,-183.051117224697
104.0,148.0,-22.0,-12322.223066749622,-44874.997606509394,-183.051117224697
104.0,148.0,-20.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,148.0,-18.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,148.0,-16.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,148.0,-14.0,-58881.7041939102,-203394.3370418768,5395.048705298164
104.0,148.0,-12.0,-58881.7041939102,-203394.3370418768,5395.048705298164
104.0,148.0,-10.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,148.0,-8.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,148.0,-6.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,148.0,-4.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,148.0,-2.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,148.0,0.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,150.0,-28.0,-5.062333706355275,-5.923818890732946,22.26299451570185
104.0,150.0,-26.0,-5.062333706355275,-5.923818890732946,22.26299451570185
104.0,150.0,-24.0,-12322.223066749622,-44874.997606509394,-183.051117224697
104.0,150.0,-22.0,-12322.223066749622,-44874.997606509394,-183.051117224697
104.0,150.0,-20.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,150.0,-18.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,150.0,-16.0,-57193.11131715533,-197006.18280742192,16230.829236703215
104.0,150.0,-14.0,-58881.7041939102,-203394.3370418768,5395.048705298164
104.0,150.0,-12.0,-58881.7041939102,-203394.3370418768,5395.048705298164
104.0,150.0,-10.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,150.0,-8.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,150.0,-6.0,-56479.4766435748,-201880.70851669766,1279.4728842026839
104.0,150.0,-4.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,150.0,-2.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,150.0,0.0,-1044.8137034033475,-4358.189307810796,1120.5460300969376
104.0,152.0,-28.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,152.0,-26.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,152.0,-24.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,152.0,-22.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,152.0,-20.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,152.0,-18.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,152.0,-16.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,152.0,-14.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,152.0,-12.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,152.0,-10.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,152.0,-8.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,152.0,-6.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,152.0,-4.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,152.0,-2.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,152.0,0.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,154.0,-28.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,154.0,-26.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,154.0,-24.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,154.0,-22.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,154.0,-20.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,154.0,-18.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,154.0,-16.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,154.0,-14.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,154.0,-12.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,154.0,-10.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,154.0,-8.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,154.0,-6.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,154.0,-4.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,154.0,-2.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,154.0,0.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,156.0,-28.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,156.0,-26.0,2573.8190513369036,-594.9192460283148,2856.2138425016683
104.0,156.0,-24.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,156.0,-22.0,-33136.18875299457,-100754.7316292829,25992.984731895733
104.0,156.0,-20.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,156.0,-18.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,156.0,-16.0,-70920.76499911876,-175679.8379784155,13838.133991087934
104.0,156.0,-14.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,156.0,-12.0,-74089.24342528952,-184959.76921178168,1642.1710346756568
104.0,156.0,-10.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,156.0,-8.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,156.0,-6.0,-70024.25805974964,-185561.79772198558,-9233.672425528799
104.0,156.0,-4.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,156.0,-2.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,156.0,0.0,-1169.8590233668374,-32055.704994861026,-25863.184196973656
104.0,158.0,-28.0,-2161.429078197184,-25497.513795733976,-4983.297159671745
104.0,158.0,-26.0,-2161.429078197184,-25497.513795733976,-4983.297159671745
104.0,158.0,-24.0,-46504.859911340005,-110623.87230335316,19406.773664153803
104.0,158.0,-22.0,-46504.859911340005,-110623.87230335316,19406.773664153803
104.0,158.0,-20.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,158.0,-18.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,158.0,-16.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,158.0,-14.0,-74540.20433809567,-166700.55030700818,-899.2555288053943
104.0,158.0,-12.0,-74540.20433809567,-166700.55030700818,-899.2555288053943
104.0,158.0,-10.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,158.0,-8.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,158.0,-6.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,158.0,-4.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,158.0,-2.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,158.0,0.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,160.0,-28.0,-2161.429078197184,-25497.513795733976,-4983.297159671745
104.0,160.0,-26.0,-2161.429078197184,-25497.513795733976,-4983.297159671745
104.0,160.0,-24.0,-46504.859911340005,-110623.87230335316,19406.773664153803
104.0,160.0,-22.0,-46504.859911340005,-110623.87230335316,19406.773664153803
104.0,160.0,-20.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,160.0,-18.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,160.0,-16.0,-72197.41686361442,-157963.97142980323,9418.511504965842
104.0,160.0,-14.0,-74540.20433809567,-166700.55030700818,-899.2555288053943
104.0,160.0,-12.0,-74540.20433809567,-166700.55030700818,-899.2555288053943
104.0,160.0,-10.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,160.0,-8.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,160.0,-6.0,-67134.66160757554,-164956.71954995714,-10312.182570031411
104.0,160.0,-4.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,160.0,-2.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,160.0,0.0,5556.2148087195355,-99751.29890947904,-8407.125807159546
104.0,162.0,-28.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,162.0,-26.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,162.0,-24.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,162.0,-22.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,162.0,-20.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,162.0,-18.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,162.0,-16.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,162.0,-14.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,162.0,-12.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,162.0,-10.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,162.0,-8.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,162.0,-6.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,162.0,-4.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,162.0,-2.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,162.0,0.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,164.0,-28.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,164.0,-26.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,164.0,-24.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,164.0,-22.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,164.0,-20.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,164.0,-18.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,164.0,-16.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,164.0,-14.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,164.0,-12.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,164.0,-10.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,164.0,-8.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,164.0,-6.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,164.0,-4.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,164.0,-2.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,164.0,0.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,166.0,-28.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,166.0,-26.0,-5382.733662364933,-43903.080313956096,-5001.138502200782
104.0,166.0,-24.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,166.0,-22.0,-46246.383661197215,-114685.00904290349,12169.209279462324
104.0,166.0,-20.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,166.0,-18.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,166.0,-16.0,-65628.2629669344,-145160.7620835398,6249.538197267337
104.0,166.0,-14.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,166.0,-12.0,-67195.59713392102,-152184.20919411725,-1238.8514076659928
104.0,166.0,-10.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,166.0,-8.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,166.0,-6.0,-57021.9455404245,-149329.9355673338,-7373.024570159102
104.0,166.0,-4.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,166.0,-2.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,166.0,0.0,-21460.44497661593,-126691.32516772504,-2176.630597516889
104.0,168.0,-28.0,-5489.658893227176,-47173.443292530574,-4200.245754080661
104.0,168.0,-26.0,-5489.658893227176,-47173.443292530574,-4200.245754080661
104.0,168.0,-24.0,-40208.59220076973,-111663.78325379267,7132.1149857688615
104.0,168.0,-22.0,-40208.59220076973,-111663.78325379267,7132.1149857688615
104.0,168.0,-20.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,168.0,-18.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,168.0,-16.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,168.0,-14.0,-57574.789187235525,-140656.93338677625,-277.0946390592335
104.0,168.0,-12.0,-57574.789187235525,-140656.93338677625,-277.0946390592335
104.0,168.0,-10.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,168.0,-8.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,168.0,-6.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,168.0,-4.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,168.0,-2.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,168.0,0.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,170.0,-28.0,-5489.658893227176,-47173.443292530574,-4200.245754080661
104.0,170.0,-26.0,-5489.658893227176,-47173.443292530574,-4200.245754080661
104.0,170.0,-24.0,-40208.59220076973,-111663.78325379267,7132.1149857688615
104.0,170.0,-22.0,-40208.59220076973,-111663.78325379267,7132.1149857688615
104.0,170.0,-20.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,170.0,-18.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,170.0,-16.0,-56183.16055183494,-134324.50537838912,4479.773917944807
104.0,170.0,-14.0,-57574.789187235525,-140656.93338677625,-277.0946390592335
104.0,170.0,-12.0,-57574.789187235525,-140656.93338677625,-277.0946390592335
104.0,170.0,-10.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,170.0,-8.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,170.0,-6.0,-46871.482684293136,-138273.3770158472,-3785.322970554875
104.0,170.0,-4.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,170.0,-2.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,170.0,0.0,-11238.29014123462,-119038.52045365224,1263.305939747188
104.0,172.0,-28.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,172.0,-26.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,172.0,-24.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,172.0,-22.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,172.0,-20.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,172.0,-18.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,172.0,-16.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,172.0,-14.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,172.0,-12.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,172.0,-10.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,172.0,-8.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,172.0,-6.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,172.0,-4.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,172.0,-2.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,172.0,0.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,174.0,-28.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,174.0,-26.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,174.0,-24.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,174.0,-22.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,174.0,-20.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,174.0,-18.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,174.0,-16.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,174.0,-14.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,174.0,-12.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,174.0,-10.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,174.0,-8.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,174.0,-6.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,174.0,-4.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,174.0,-2.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,174.0,0.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,176.0,-28.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,176.0,-26.0,-12904.12079393182,-69127.8551971868,-2562.550061539047
104.0,176.0,-24.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,176.0,-22.0,-33660.275164123566,-105368.5616351779,2828.772793859989
104.0,176.0,-20.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,176.0,-18.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,176.0,-16.0,-47157.42246293296,-124137.06654330772,3153.843236087952
104.0,176.0,-14.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,176.0,-12.0,-48783.74539527227,-131151.47318748868,904.9835303666983
104.0,176.0,-10.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,176.0,-8.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,176.0,-6.0,-39712.785247116604,-132270.20940220758,165.96172803226023
104.0,176.0,-4.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,176.0,-2.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,176.0,0.0,-22885.626944992684,-131394.6528282063,6121.928596655901
104.0,178.0,-28.0,-9601.02649636411,-52639.24354291167,-3255.397341445733
104.0,178.0,-26.0,-9601.02649636411,-52639.24354291167,-3255.397341445733
104.0,178.0,-24.0,-28187.251294260597,-95520.39436516323,631.6874799070775
104.0,178.0,-22.0,-28187.251294260597,-95520.39436516323,631.6874799070775
104.0,178.0,-20.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,178.0,-18.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,178.0,-16.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,178.0,-14.0,-41406.43562603857,-120381.84763253586,1246.9984094428298
104.0,178.0,-12.0,-41406.43562603857,-120381.84763253586,1246.9984094428298
104.0,178.0,-10.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,178.0,-8.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,178.0,-6.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,178.0,-4.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,178.0,-2.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,178.0,0.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,180.0,-28.0,-9601.02649636411,-52639.24354291167,-3255.397341445733
104.0,180.0,-26.0,-9601.02649636411,-52639.24354291167,-3255.397341445733
104.0,180.0,-24.0,-28187.251294260597,-95520.39436516323,631.6874799070775
104.0,180.0,-22.0,-28187.251294260597,-95520.39436516323,631.6874799070775
104.0,180.0,-20.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,180.0,-18.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,180.0,-16.0,-39951.68429136457,-113467.9075646969,2030.5641974216035
104.0,180.0,-14.0,-41406.43562603857,-120381.84763253586,1246.9984094428298
104.0,180.0,-12.0,-41406.43562603857,-120381.84763253586,1246.9984094428298
