x,y,z,Mx,My,Mz
145.0,137.0,-27.0,0.0,0.0,0.0
147.0,137.0,-27.0,0.0,0.0,0.0
149.0,137.0,-27.0,0.0,0.0,0.0
151.0,137.0,-27.0,0.0,0.0,0.0
153.0,137.0,-27.0,0.0,0.0,0.0
155.0,137.0,-27.0,0.0,0.0,0.0
157.0,137.0,-27.0,0.0,0.0,0.0
159.0,137.0,-27.0,0.0,0.0,0.0
161.0,137.0,-27.0,0.0,0.0,0.0
163.0,137.0,-27.0,0.0,0.0,0.0
165.0,137.0,-27.0,0.0,0.0,0.0
167.0,137.0,-27.0,-1202.0056263695333,831.6868450329697,395.9927107901885
169.0,137.0,-27.0,-1202.0056263695333,831.6868450329697,395.9927107901885
171.0,137.0,-27.0,-1200.713007327353,847.2814229764458,406.8668406887282
173.0,137.0,-27.0,-1126.6534469849134,836.9059351466414,344.92084275981813
175.0,137.0,-27.0,-1138.0723365082345,834.0415182057288,379.5536306940165
177.0,137.0,-27.0,-1144.4030448877809,836.7830600338023,346.79805037451126
179.0,137.0,-27.0,-1117.7925807216893,822.0387894137968,336.47030632650325
181.0,137.0,-27.0,-1109.694191368935,809.5356113220861,355.1448050446473
183.0,137.0,-27.0,-1128.203040815982,818.9712051036688,324.29670691347263
185.0,137.0,-27.0,-1100.6890644408106,844.600533243072,349.90383824234266
105.0,139.0,-27.0,-24087.11217161913,-62604.24831843619,-417.3951728490945
107.0,139.0,-27.0,-24257.731511795184,-62538.08188497363,-507.9024072605089
109.0,139.0,-27.0,-24256.036352289593,-62461.25177400834,-676.29474163464
111.0,139.0,-27.0,-24253.34053892733,-62434.91883894017,-723.8956423717185
113.0,139.0,-27.0,-24048.537084870466,-62482.41217503435,-723.5566801371717
115.0,139.0,-27.0,-24055.719764673355,-62532.87760222044,-543.2920335524051
117.0,139.0,-27.0,-23761.224445018855,-62512.752853207574,-511.0060721660968
119.0,139.0,-27.0,-23795.19161434489,-62551.852475309686,-592.003675859867
121.0,139.0,-27.0,-23643.59648563944,-62588.97520023548,-821.4688353591355
123.0,139.0,-27.0,-23643.59648563944,-62588.97520023548,-821.4688353591355
125.0,139.0,-27.0,0.0,0.0,0.0
127.0,139.0,-27.0,0.0,0.0,0.0
129.0,139.0,-27.0,0.0,0.0,0.0
131.0,139.0,-27.0,0.0,0.0,0.0
133.0,139.0,-27.0,0.0,0.0,0.0
135.0,139.0,-27.0,0.0,0.0,0.0
137.0,139.0,-27.0,0.0,0.0,0.0
139.0,139.0,-27.0,0.0,0.0,0.0
141.0,139.0,-27.0,0.0,0.0,0.0
143.0,139.0,-27.0,0.0,0.0,0.0
145.0,139.0,-27.0,0.0,0.0,0.0
147.0,139.0,-27.0,0.0,0.0,0.0
149.0,139.0,-27.0,0.0,0.0,0.0
151.0,139.0,-27.0,0.0,0.0,0.0
153.0,139.0,-27.0,0.0,0.0,0.0
155.0,139.0,-27.0,0.0,0.0,0.0
157.0,139.0,-27.0,0.0,0.0,0.0
159.0,139.0,-27.0,0.0,0.0,0.0
161.0,139.0,-27.0,0.0,0.0,0.0
163.0,139.0,-27.0,0.0,0.0,0.0
165.0,139.0,-27.0,0.0,0.0,0.0
167.0,139.0,-27.0,-1218.1377011279524,857.6407124122828,441.414115082092
169.0,139.0,-27.0,-1218.1377011279524,857.6407124122828,441.414115082092
171.0,139.0,-27.0,-1239.287370578233,859.72596568096,453.6473416065607
173.0,139.0,-27.0,-1148.855384489094,831.5574434495778,270.9328546194222
175.0,139.0,-27.0,-1157.2239210659031,829.6616832994355,318.37994571851203
177.0,139.0,-27.0,-1154.1490655242328,828.2970827599024,350.3723769326728
179.0,139.0,-27.0,-1165.8539770295226,844.4028220590152,434.2741213923191
181.0,139.0,-27.0,-1118.0655938211578,865.323710419573,404.570950189526
183.0,139.0,-27.0,-1206.5049838866557,871.1880840552017,264.44071112265357
185.0,139.0,-27.0,-1136.3792360681578,829.2750065795922,320.1302232482939
105.0,141.0,-27.0,-24128.111396398257,-62927.02669207029,-810.4749547507633
107.0,141.0,-27.0,-24245.10965384546,-62939.00076299518,-954.7076141937398
109.0,141.0,-27.0,-24376.814424184475,-62944.074215537774,-963.3479150565056
111.0,141.0,-27.0,-24388.344849585785,-62976.482846820996,-958.1920056837129
113.0,141.0,-27.0,-24224.97261894049,-62963.01986426343,-923.1275313584076
115.0,141.0,-27.0,-24204.65448086245,-63011.415293864455,-815.6943071526631
117.0,141.0,-27.0,-23986.913471753654,-63013.05344180717,-786.342753124823
119.0,141.0,-27.0,-23868.452598298718,-63007.1631820269,-666.768185098807
121.0,141.0,-27.0,-23879.874524461822,-63030.88701430458,-838.7112235160129
123.0,141.0,-27.0,-23879.874524461822,-63030.88701430458,-838.7112235160129
125.0,141.0,-27.0,0.0,0.0,0.0
127.0,141.0,-27.0,0.0,0.0,0.0
129.0,141.0,-27.0,0.0,0.0,0.0
131.0,141.0,-27.0,0.0,0.0,0.0
133.0,141.0,-27.0,0.0,0.0,0.0
135.0,141.0,-27.0,0.0,0.0,0.0
137.0,141.0,-27.0,0.0,0.0,0.0
139.0,141.0,-27.0,0.0,0.0,0.0
141.0,141.0,-27.0,0.0,0.0,0.0
143.0,141.0,-27.0,0.0,0.0,0.0
145.0,141.0,-27.0,0.0,0.0,0.0
147.0,141.0,-27.0,0.0,0.0,0.0
149.0,141.0,-27.0,0.0,0.0,0.0
151.0,141.0,-27.0,0.0,0.0,0.0
153.0,141.0,-27.0,0.0,0.0,0.0
155.0,141.0,-27.0,0.0,0.0,0.0
157.0,141.0,-27.0,0.0,0.0,0.0
159.0,141.0,-27.0,0.0,0.0,0.0
161.0,141.0,-27.0,0.0,0.0,0.0
163.0,141.0,-27.0,0.0,0.0,0.0
165.0,141.0,-27.0,0.0,0.0,0.0
167.0,141.0,-27.0,-1220.5371307864466,859.812608612955,346.17550892771936
169.0,141.0,-27.0,-1220.5371307864466,859.812608612955,346.17550892771936
171.0,141.0,-27.0,-1193.7121907397222,860.4582602332498,263.97838855983537
173.0,141.0,-27.0,-1264.494733821356,872.71364579916,348.6684351861169
175.0,141.0,-27.0,-1219.612993049206,868.0228165357266,323.7354526864198
177.0,141.0,-27.0,-1211.043398828898,864.375829886473,299.2140727309829
179.0,141.0,-27.0,-1248.4364847129214,873.7296577096407,282.4688347201891
181.0,141.0,-27.0,-1244.9960365379254,899.2969348326967,269.6431447138424
183.0,141.0,-27.0,-1167.0069580990253,878.0809111622501,335.52958932878187
185.0,141.0,-27.0,-1174.7921575911967,844.2842587832793,296.32778552905
105.0,143.0,-27.0,-24195.28485366994,-62952.15867960729,-1139.2596664703701
107.0,143.0,-27.0,-24312.390111916367,-63012.0857794201,-1213.6558898790324
109.0,143.0,-27.0,-24365.855485326538,-63019.236894810405,-1275.7304272707906
111.0,143.0,-27.0,-24428.128426072155,-63100.81395891677,-1192.1151951705235
113.0,143.0,-27.0,-24416.189076133847,-63202.975387668885,-1041.075775326052
115.0,143.0,-27.0,-24359.09252782575,-63256.729124866484,-937.194941083931
117.0,143.0,-27.0,-24141.284811597525,-63271.754655622295,-797.2854198418448
119.0,143.0,-27.0,-24135.827029632437,-63289.27415675028,-750.721132017553
121.0,143.0,-27.0,-24150.477778718596,-63288.059393853066,-755.3251055746069
123.0,143.0,-27.0,-24150.477778718596,-63288.059393853066,-755.3251055746069
125.0,143.0,-27.0,0.0,0.0,0.0
127.0,143.0,-27.0,0.0,0.0,0.0
129.0,143.0,-27.0,0.0,0.0,0.0
131.0,143.0,-27.0,0.0,0.0,0.0
133.0,143.0,-27.0,0.0,0.0,0.0
135.0,143.0,-27.0,0.0,0.0,0.0
137.0,143.0,-27.0,0.0,0.0,0.0
139.0,143.0,-27.0,0.0,0.0,0.0
141.0,143.0,-27.0,0.0,0.0,0.0
143.0,143.0,-27.0,0.0,0.0,0.0
145.0,143.0,-27.0,0.0,0.0,0.0
147.0,143.0,-27.0,0.0,0.0,0.0
149.0,143.0,-27.0,0.0,0.0,0.0
151.0,143.0,-27.0,0.0,0.0,0.0
153.0,143.0,-27.0,0.0,0.0,0.0
155.0,143.0,-27.0,0.0,0.0,0.0
157.0,143.0,-27.0,0.0,0.0,0.0
159.0,143.0,-27.0,0.0,0.0,0.0
161.0,143.0,-27.0,0.0,0.0,0.0
163.0,143.0,-27.0,0.0,0.0,0.0
165.0,143.0,-27.0,0.0,0.0,0.0
167.0,143.0,-27.0,-1324.0578311370084,927.4886762358002,389.83244489772636
169.0,143.0,-27.0,-1324.0578311370084,927.4886762358002,389.83244489772636
171.0,143.0,-27.0,-1305.2257490092998,923.8952383777954,397.10445871613564
173.0,143.0,-27.0,-1250.2488428779216,922.6017396196594,373.5761145274591
175.0,143.0,-27.0,-1238.5973420545245,936.3266636507527,384.91471017819845
177.0,143.0,-27.0,-1255.8810120686646,926.3017488157271,364.25379547845785
179.0,143.0,-27.0,-1221.871911678215,881.7390720204273,337.1400851329588
181.0,143.0,-27.0,-1188.2014370412103,893.2850657795059,368.7379431650623
183.0,143.0,-27.0,-1218.0822947781473,906.2750298799782,343.13737953049167
185.0,143.0,-27.0,-1217.225103523246,891.0122578624714,351.4785167875052
105.0,145.0,-27.0,-24680.44639387795,-62871.721526795656,-279.4854416224756
107.0,145.0,-27.0,-24800.81384173364,-62676.65916587017,-679.5034347220131
109.0,145.0,-27.0,-24800.81384173364,-62676.65916587017,-679.5034347220131
111.0,145.0,-27.0,-25198.788207889444,-62908.22022103944,-651.0799995061718
113.0,145.0,-27.0,-25425.113044367015,-63365.971814793345,-474.2742268910453
115.0,145.0,-27.0,-25111.105361904578,-63377.02109073702,-387.5454809284538
117.0,145.0,-27.0,-25269.747890919934,-63393.03025536668,-684.526595033519
119.0,145.0,-27.0,-25269.747890919934,-63393.03025536668,-684.526595033519
121.0,145.0,-27.0,-25381.688646712246,-63761.33859357128,-886.0650092822957
123.0,145.0,-27.0,-25381.688646712246,-63761.33859357128,-886.0650092822957
125.0,145.0,-27.0,0.0,0.0,0.0
127.0,145.0,-27.0,0.0,0.0,0.0
129.0,145.0,-27.0,0.0,0.0,0.0
131.0,145.0,-27.0,0.0,0.0,0.0
133.0,145.0,-27.0,0.0,0.0,0.0
135.0,145.0,-27.0,0.0,0.0,0.0
137.0,145.0,-27.0,0.0,0.0,0.0
139.0,145.0,-27.0,0.0,0.0,0.0
141.0,145.0,-27.0,0.0,0.0,0.0
143.0,145.0,-27.0,0.0,0.0,0.0
145.0,145.0,-27.0,0.0,0.0,0.0
147.0,145.0,-27.0,0.0,0.0,0.0
149.0,145.0,-27.0,0.0,0.0,0.0
151.0,145.0,-27.0,0.0,0.0,0.0
153.0,145.0,-27.0,0.0,0.0,0.0
155.0,145.0,-27.0,0.0,0.0,0.0
157.0,145.0,-27.0,0.0,0.0,0.0
159.0,145.0,-27.0,0.0,0.0,0.0
161.0,145.0,-27.0,0.0,0.0,0.0
163.0,145.0,-27.0,0.0,0.0,0.0
165.0,145.0,-27.0,0.0,0.0,0.0
167.0,145.0,-27.0,-1732.0265501541446,1229.6189992761763,270.6306071864822
169.0,145.0,-27.0,-1732.0265501541446,1229.6189992761763,270.6306071864822
171.0,145.0,-27.0,-1712.1311119427473,1102.410220592288,434.8159709348037
173.0,145.0,-27.0,-1712.1311119427473,1102.410220592288,434.8159709348037
175.0,145.0,-27.0,-1541.0460079413972,1152.3556073173468,240.3937139675648
177.0,145.0,-27.0,-1728.022188544882,1169.6782276074093,330.1035597899392
179.0,145.0,-27.0,-1643.538274343866,1029.9845451789574,381.47270265773085
181.0,145.0,-27.0,-1556.9842619575643,992.7853624904334,350.0289478426764
183.0,145.0,-27.0,-1556.9842619575643,992.7853624904334,350.0289478426764
185.0,145.0,-27.0,-1588.0827741710214,1053.3555014496615,330.98581634621576
105.0,147.0,-27.0,-24680.44639387795,-62871.721526795656,-279.4854416224756
107.0,147.0,-27.0,-24800.81384173364,-62676.65916587017,-679.5034347220131
109.0,147.0,-27.0,-24800.81384173364,-62676.65916587017,-679.5034347220131
111.0,147.0,-27.0,-25198.788207889444,-62908.22022103944,-651.0799995061718
113.0,147.0,-27.0,-25425.113044367015,-63365.971814793345,-474.2742268910453
115.0,147.0,-27.0,-25111.105361904578,-63377.02109073702,-387.5454809284538
117.0,147.0,-27.0,-25269.747890919934,-63393.03025536668,-684.526595033519
119.0,147.0,-27.0,-25269.747890919934,-63393.03025536668,-684.526595033519
121.0,147.0,-27.0,-25381.688646712246,-63761.33859357128,-886.0650092822957
123.0,147.0,-27.0,-25381.688646712246,-63761.33859357128,-886.0650092822957
125.0,147.0,-27.0,0.0,0.0,0.0
127.0,147.0,-27.0,0.0,0.0,0.0
129.0,147.0,-27.0,0.0,0.0,0.0
131.0,147.0,-27.0,0.0,0.0,0.0
133.0,147.0,-27.0,0.0,0.0,0.0
135.0,147.0,-27.0,0.0,0.0,0.0
137.0,147.0,-27.0,0.0,0.0,0.0
139.0,147.0,-27.0,0.0,0.0,0.0
141.0,147.0,-27.0,0.0,0.0,0.0
143.0,147.0,-27.0,0.0,0.0,0.0
145.0,147.0,-27.0,0.0,0.0,0.0
147.0,147.0,-27.0,0.0,0.0,0.0
149.0,147.0,-27.0,0.0,0.0,0.0
151.0,147.0,-27.0,0.0,0.0,0.0
153.0,147.0,-27.0,0.0,0.0,0.0
155.0,147.0,-27.0,0.0,0.0,0.0
157.0,147.0,-27.0,0.0,0.0,0.0
159.0,147.0,-27.0,0.0,0.0,0.0
161.0,147.0,-27.0,0.0,0.0,0.0
163.0,147.0,-27.0,0.0,0.0,0.0
165.0,147.0,-27.0,0.0,0.0,0.0
167.0,147.0,-27.0,-1732.0265501541446,1229.6189992761763,270.6306071864822
169.0,147.0,-27.0,-1732.0265501541446,1229.6189992761763,270.6306071864822
171.0,147.0,-27.0,-1712.1311119427473,1102.410220592288,434.8159709348037
173.0,147.0,-27.0,-1712.1311119427473,1102.410220592288,434.8159709348037
175.0,147.0,-27.0,-1541.0460079413972,1152.3556073173468,240.3937139675648
177.0,147.0,-27.0,-1728.022188544882,1169.6782276074093,330.1035597899392
179.0,147.0,-27.0,-1643.538274343866,1029.9845451789574,381.47270265773085
181.0,147.0,-27.0,-1556.9842619575643,992.7853624904334,350.0289478426764
183.0,147.0,-27.0,-1556.9842619575643,992.7853624904334,350.0289478426764
185.0,147.0,-27.0,-1588.0827741710214,1053.3555014496615,330.98581634621576
105.0,149.0,-27.0,-26258.161801135306,-61869.685994179505,514.5709934175925
107.0,149.0,-27.0,-26797.762696283477,-61840.37367770054,13.696369986654556
109.0,149.0,-27.0,-26797.762696283477,-61840.37367770054,13.696369986654556
111.0,149.0,-27.0,-27091.82536981673,-61998.63832455384,-324.6720720691317
113.0,149.0,-27.0,-27509.429865715443,-62462.38811925561,-206.7234773221436
115.0,149.0,-27.0,-27510.466011284178,-62620.781125552596,-144.32653745380725
117.0,149.0,-27.0,-27379.625142061985,-62742.868940051296,-140.68632693825202
119.0,149.0,-27.0,-27379.625142061985,-62742.868940051296,-140.68632693825202
121.0,149.0,-27.0,-27612.860411578004,-62663.70880921886,-846.2095234253505
123.0,149.0,-27.0,-27612.860411578004,-62663.70880921886,-846.2095234253505
125.0,149.0,-27.0,0.0,0.0,0.0
127.0,149.0,-27.0,0.0,0.0,0.0
129.0,149.0,-27.0,0.0,0.0,0.0
131.0,149.0,-27.0,0.0,0.0,0.0
133.0,149.0,-27.0,0.0,0.0,0.0
135.0,149.0,-27.0,0.0,0.0,0.0
137.0,149.0,-27.0,0.0,0.0,0.0
139.0,149.0,-27.0,0.0,0.0,0.0
141.0,149.0,-27.0,0.0,0.0,0.0
143.0,149.0,-27.0,0.0,0.0,0.0
145.0,149.0,-27.0,0.0,0.0,0.0
147.0,149.0,-27.0,0.0,0.0,0.0
149.0,149.0,-27.0,0.0,0.0,0.0
151.0,149.0,-27.0,0.0,0.0,0.0
153.0,149.0,-27.0,0.0,0.0,0.0
155.0,149.0,-27.0,0.0,0.0,0.0
157.0,149.0,-27.0,0.0,0.0,0.0
159.0,149.0,-27.0,0.0,0.0,0.0
161.0,149.0,-27.0,0.0,0.0,0.0
163.0,149.0,-27.0,0.0,0.0,0.0
165.0,149.0,-27.0,0.0,0.0,0.0
167.0,149.0,-27.0,-2470.350393656099,1604.1047240340931,315.2006673389408
169.0,149.0,-27.0,-2470.350393656099,1604.1047240340931,315.2006673389408
171.0,149.0,-27.0,-2333.4286024815574,1633.7243888903813,259.97708892141145
173.0,149.0,-27.0,-2333.4286024815574,1633.7243888903813,259.97708892141145
175.0,149.0,-27.0,-2307.284600988132,1484.6974324616115,365.0135627000637
177.0,149.0,-27.0,-2338.7090607319715,1431.8377268677725,365.7034333769584
179.0,149.0,-27.0,-2330.463811787434,1444.4052947040689,406.5854066524987
181.0,149.0,-27.0,-2329.501566210565,1394.5487603473418,465.8279222856964
183.0,149.0,-27.0,-2329.501566210565,1394.5487603473418,465.8279222856964
185.0,149.0,-27.0,-2104.099905199533,1463.9144798144778,338.90915550926394
105.0,151.0,-27.0,-28757.952125562104,-62431.69551150742,1039.1957894078828
107.0,151.0,-27.0,-28870.689133651154,-62624.651187139134,957.830206929236
109.0,151.0,-27.0,-28870.689133651154,-62624.651187139134,957.830206929236
111.0,151.0,-27.0,-29267.02432239284,-62757.55358638609,688.0561182639703
113.0,151.0,-27.0,-29515.59457047276,-62853.64888122048,509.2233535591031
115.0,151.0,-27.0,-29546.36970460847,-62825.77129585244,373.67454627106423
117.0,151.0,-27.0,-29485.853513796286,-62772.08832802811,277.56669462280786
119.0,151.0,-27.0,-29485.853513796286,-62772.08832802811,277.56669462280786
121.0,151.0,-27.0,-29756.69935981076,-62922.303286928676,76.93990396939554
123.0,151.0,-27.0,-29756.69935981076,-62922.303286928676,76.93990396939554
125.0,151.0,-27.0,0.0,0.0,0.0
127.0,151.0,-27.0,0.0,0.0,0.0
129.0,151.0,-27.0,0.0,0.0,0.0
131.0,151.0,-27.0,0.0,0.0,0.0
133.0,151.0,-27.0,0.0,0.0,0.0
135.0,151.0,-27.0,0.0,0.0,0.0
137.0,151.0,-27.0,0.0,0.0,0.0
139.0,151.0,-27.0,0.0,0.0,0.0
141.0,151.0,-27.0,0.0,0.0,0.0
143.0,151.0,-27.0,0.0,0.0,0.0
145.0,151.0,-27.0,0.0,0.0,0.0
147.0,151.0,-27.0,0.0,0.0,0.0
149.0,151.0,-27.0,0.0,0.0,0.0
151.0,151.0,-27.0,0.0,0.0,0.0
153.0,151.0,-27.0,0.0,0.0,0.0
155.0,151.0,-27.0,0.0,0.0,0.0
157.0,151.0,-27.0,0.0,0.0,0.0
159.0,151.0,-27.0,0.0,0.0,0.0
161.0,151.0,-27.0,0.0,0.0,0.0
163.0,151.0,-27.0,0.0,0.0,0.0
165.0,151.0,-27.0,0.0,0.0,0.0
167.0,151.0,-27.0,-3058.783173901069,1787.041654780471,74.61300879418508
169.0,151.0,-27.0,-3058.783173901069,1787.041654780471,74.61300879418508
171.0,151.0,-27.0,-2869.1928402338945,1772.9776612563105,211.22320274355468
173.0,151.0,-27.0,-2869.1928402338945,1772.9776612563105,211.22320274355468
175.0,151.0,-27.0,-2945.935987120109,1829.5846065442213,252.03149026387985
177.0,151.0,-27.0,-2877.9326894977744,1785.7766211208068,234.2180639711667
179.0,151.0,-27.0,-2984.9376859915233,1763.773643792742,308.0515801339902
181.0,151.0,-27.0,-2794.109974186537,1859.780873577652,294.9504923997139
183.0,151.0,-27.0,-2794.109974186537,1859.780873577652,294.9504923997139
185.0,151.0,-27.0,-2772.191978734207,1823.9681327916467,321.1080866079819
105.0,153.0,-27.0,-28757.952125562104,-62431.69551150742,1039.1957894078828
107.0,153.0,-27.0,-28870.689133651154,-62624.651187139134,957.830206929236
109.0,153.0,-27.0,-28870.689133651154,-62624.651187139134,957.830206929236
111.0,153.0,-27.0,-29267.02432239284,-62757.55358638609,688.0561182639703
113.0,153.0,-27.0,-29515.59457047276,-62853.64888122048,509.2233535591031
115.0,153.0,-27.0,-29546.36970460847,-62825.77129585244,373.67454627106423
117.0,153.0,-27.0,-29485.853513796286,-62772.08832802811,277.56669462280786
119.0,153.0,-27.0,-29485.853513796286,-62772.08832802811,277.56669462280786
121.0,153.0,-27.0,-29756.69935981076,-62922.303286928676,76.93990396939554
123.0,153.0,-27.0,-29756.69935981076,-62922.303286928676,76.93990396939554
125.0,153.0,-27.0,0.0,0.0,0.0
127.0,153.0,-27.0,0.0,0.0,0.0
129.0,153.0,-27.0,0.0,0.0,0.0
131.0,153.0,-27.0,0.0,0.0,0.0
133.0,153.0,-27.0,0.0,0.0,0.0
135.0,153.0,-27.0,0.0,0.0,0.0
137.0,153.0,-27.0,0.0,0.0,0.0
139.0,153.0,-27.0,0.0,0.0,0.0
141.0,153.0,-27.0,0.0,0.0,0.0
143.0,153.0,-27.0,0.0,0.0,0.0
145.0,153.0,-27.0,0.0,0.0,0.0
147.0,153.0,-27.0,0.0,0.0,0.0
149.0,153.0,-27.0,0.0,0.0,0.0
151.0,153.0,-27.0,0.0,0.0,0.0
153.0,153.0,-27.0,0.0,0.0,0.0
155.0,153.0,-27.0,0.0,0.0,0.0
157.0,153.0,-27.0,0.0,0.0,0.0
159.0,153.0,-27.0,0.0,0.0,0.0
161.0,153.0,-27.0,0.0,0.0,0.0
163.0,153.0,-27.0,0.0,0.0,0.0
165.0,153.0,-27.0,0.0,0.0,0.0
167.0,153.0,-27.0,-3058.783173901069,1787.041654780471,74.61300879418508
169.0,153.0,-27.0,-3058.783173901069,1787.041654780471,74.61300879418508
171.0,153.0,-27.0,-2869.1928402338945,1772.9776612563105,211.22320274355468
173.0,153.0,-27.0,-2869.1928402338945,1772.9776612563105,211.22320274355468
175.0,153.0,-27.0,-2945.935987120109,1829.5846065442213,252.03149026387985
177.0,153.0,-27.0,-2877.9326894977744,1785.7766211208068,234.2180639711667
179.0,153.0,-27.0,-2984.9376859915233,1763.773643792742,308.0515801339902
181.0,153.0,-27.0,-2794.109974186537,1859.780873577652,294.9504923997139
183.0,153.0,-27.0,-2794.109974186537,1859.780873577652,294.9504923997139
185.0,153.0,-27.0,-2772.191978734207,1823.9681327916467,321.1080866079819
105.0,155.0,-27.0,-30595.65587671092,-61209.645659961294,526.0948150631344
107.0,155.0,-27.0,-30716.04491758542,-61247.78005077357,514.872319824879
109.0,155.0,-27.0,-30716.04491758542,-61247.78005077357,514.872319824879
111.0,155.0,-27.0,-31144.28067748985,-61255.288906691676,378.08203910305576
113.0,155.0,-27.0,-31196.9301249868,-61387.77084307507,336.63536015904094
115.0,155.0,-27.0,-31411.668521052503,-61377.30039137084,247.2607209365312
117.0,155.0,-27.0,-31599.990208629795,-61257.48662961723,125.68376687860462
119.0,155.0,-27.0,-31599.990208629795,-61257.48662961723,125.68376687860462
121.0,155.0,-27.0,-31682.911928920443,-61163.90605963135,159.62150252518705
123.0,155.0,-27.0,-31682.911928920443,-61163.90605963135,159.62150252518705
125.0,155.0,-27.0,0.0,0.0,0.0
127.0,155.0,-27.0,0.0,0.0,0.0
129.0,155.0,-27.0,0.0,0.0,0.0
131.0,155.0,-27.0,0.0,0.0,0.0
133.0,155.0,-27.0,0.0,0.0,0.0
135.0,155.0,-27.0,0.0,0.0,0.0
137.0,155.0,-27.0,0.0,0.0,0.0
139.0,155.0,-27.0,0.0,0.0,0.0
141.0,155.0,-27.0,0.0,0.0,0.0
143.0,155.0,-27.0,0.0,0.0,0.0
145.0,155.0,-27.0,0.0,0.0,0.0
147.0,155.0,-27.0,0.0,0.0,0.0
149.0,155.0,-27.0,0.0,0.0,0.0
151.0,155.0,-27.0,0.0,0.0,0.0
153.0,155.0,-27.0,0.0,0.0,0.0
155.0,155.0,-27.0,0.0,0.0,0.0
157.0,155.0,-27.0,0.0,0.0,0.0
159.0,155.0,-27.0,0.0,0.0,0.0
161.0,155.0,-27.0,0.0,0.0,0.0
